Date,Open,High,Low,Close,Adjusted_close,Volume
2003-03-13,23.72,24.74,23.44,24.67,15.6003,80932359
2003-03-14,24.68,24.961,24.26,24.86,15.7205,75630555
2003-03-17,24.52,25.95,24.33,25.93,16.3971,101186398
2003-03-18,25.89,26.04,25.5,26.04,16.4667,78248766
2003-03-19,25.98,26.43,25.74,26.32,16.6437,73802000
2003-03-20,26.02,26.52,25.67,26.25,16.5995,71970648
2003-03-21,26.75,26.9,26.03,26.57,16.8018,85826305
2003-03-24,25.55,25.935,25.1899,25.29,15.9924,61011492
2003-03-25,25.6,25.751,25.03,25.49,16.1189,63595211
2003-03-26,25.46,25.62,25.24,25.25,15.9671,51609512
2003-03-27,24.94,25.26,24.599,25.04,15.8343,60043461
2003-03-28,24.67,25.1,24.6,24.67,15.6003,39570312
2003-03-31,24.25,24.71,24.01,24.21,15.3095,71384703
2003-04-01,24.46,24.7,24.25,24.35,15.398,49489133
2003-04-02,25.1,26,25.1,25.72,16.2643,68295742
2003-04-03,25.99,26.09,25.6,25.73,16.2706,57518379
2003-04-04,25.76,25.8,24.93,25.09,15.8659,55741051
2003-04-07,26.23,26.43,25.17,25.171,15.9172,65627453
2003-04-08,25.31,25.835,25.2,25.58,16.1758,54140434
2003-04-09,25.61,25.67,24.54,24.57,15.5371,76890227
2003-04-10,24.7188,24.79,24.28,24.59,15.5498,51625441
2003-04-11,24.89,25.18,23.95,24.2,15.3031,71717266
2003-04-14,24.27,24.88,24,24.75,15.6509,51950691
2003-04-15,24.68,24.79,24.1,24.61,15.5624,63461113
2003-04-16,25.6,25.74,24.6,24.92,15.7584,86354688
2003-04-17,24.77,25.54,24.74,25.5,16.1252,58519230
2003-04-21,25.61,25.61,25.08,25.21,15.9418,41659879
2003-04-22,25.06,25.8,25.03,25.74,16.277,58884754
2003-04-23,25.75,25.99,25.47,25.72,16.2643,55795199
2003-04-24,25.42,25.72,25.32,25.49,16.1189,51812719
2003-04-25,25.33,25.644,25.17,25.21,15.9418,53770473
2003-04-28,25.39,25.94,25.32,25.74,16.277,56389934
2003-04-29,25.95,26.25,25.68,25.809,16.3206,66000609
2003-04-30,25.8,25.88,25.25,25.56,16.1631,55690961
2003-05-01,25.54,25.95,25.34,25.71,16.258,42204922
2003-05-02,25.65,26.29,25.57,26.13,16.5236,52805039
2003-05-05,26.25,26.39,25.84,25.86,16.3529,50524570
2003-05-06,25.86,26.501,25.82,26.38,16.6817,54417871
2003-05-07,26.11,26.35,25.84,25.99,16.4351,49224500
2003-05-08,25.75,26.148,25.71,25.75,16.2833,46516133
2003-05-09,25.9,26.5,25.89,26.35,16.6627,59002633
2003-05-12,26.15,26.47,26.06,26.21,16.5742,54001020
2003-05-13,26.04,26.2,25.89,25.99,16.4351,44583133
2003-05-14,26.08,26.18,25.546,25.63,16.2074,45110934
2003-05-15,25.85,26.01,25.57,25.79,16.3086,45548730
2003-05-16,25.88,26.05,25.41,25.57,16.1695,60438293
2003-05-19,25.4,25.54,24.74,24.8,15.6826,55395492
2003-05-20,24.86,25,24.5,24.63,15.575,52700941
2003-05-21,24.63,24.71,23.89,24.03,15.1956,109265000
2003-05-22,24.2,24.27,24.04,24.16,15.2778,93245992
2003-05-23,24.2,24.54,24.03,24.22,15.3158,77038281
2003-05-27,24.25,24.89,24.2188,24.79,15.6762,68487242
2003-05-28,24.78,24.871,24.3,24.41,15.4359,91466484
2003-05-29,24.47,24.67,24.23,24.4,15.4296,75453445
2003-05-30,24.73,24.91,24.51,24.61,15.5624,85101609
2003-06-02,24.98,25.03,24.57,24.639,15.5807,66311078
2003-06-03,24.75,24.92,24.57,24.88,15.7331,61060332
2003-06-04,24.99,25.22,24.74,24.87,15.7268,82878312
2003-06-05,24.47,24.52,24.009,24.09,15.2336,115891102
2003-06-06,24.44,24.56,23.65,23.67,14.968,120566102
2003-06-09,23.72,23.982,23.5999,23.75,15.0186,73611719
2003-06-10,23.94,24.75,23.85,24.68,15.6067,80658438
2003-06-11,24.669,24.96,24.4219,24.88,15.7331,75741984
2003-06-12,24.97,25.14,24.74,24.99,15.8027,66169328
2003-06-13,25.2,25.25,24.49,24.65,15.5877,55120820
2003-06-16,24.8,25.42,24.669,25.39,16.0556,69659008
2003-06-17,25.64,26.14,25.53,25.959,16.4155,122214000
2003-06-18,25.98,26.43,25.71,26.07,16.4856,89957906
2003-06-19,26.09,26.39,26.01,26.07,16.4856,63626973
2003-06-20,26.3438,26.38,26.01,26.33,16.6501,85608000
2003-06-23,26.14,26.24,25.49,25.78,16.3023,52615410
2003-06-24,25.65,26.04,25.52,25.7,16.2517,51935359
2003-06-25,25.64,25.987,25.139,25.26,15.9734,60505031
2003-06-26,25.39,26.51,25.21,25.75,16.2833,51669898
2003-06-27,25.95,26.34,25.53,25.63,16.2074,76035445
2003-06-30,25.94,26.12,25.5,25.64,16.2137,53109051
2003-07-01,25.59,26.201,25.39,26.15,16.5362,61019691
2003-07-02,26.5,26.93,26.45,26.88,16.9979,95088648
2003-07-03,26.69,26.95,26.41,26.5,16.7576,39441211
2003-07-07,27.02,27.551,26.95,27.42,17.3393,88964555
2003-07-08,27.26,27.8,27.249,27.7,17.5164,61963594
2003-07-09,27.56,27.7,27.248,27.47,17.371,62308613
2003-07-10,27.25,27.45,26.59,26.91,17.0168,55486941
2003-07-11,26.95,27.45,26.89,27.309,17.2691,50377312
2003-07-14,27.63,27.81,27.05,27.4,17.3267,60466738
2003-07-15,27.47,27.53,27.1,27.27,17.2445,53566793
2003-07-16,27.56,27.62,27.2,27.52,17.4026,50250031
2003-07-17,27.14,27.27,26.54,26.69,16.8777,73000141
2003-07-18,27.11,27.23,26.75,26.89,17.0042,63387719
2003-07-21,26.87,26.91,26,26.04,16.4667,48480891
2003-07-22,26.28,26.56,26.1311,26.38,16.6817,51689738
2003-07-23,26.42,26.65,26.14,26.45,16.7259,49828254
2003-07-24,26.78,26.92,25.98,26,16.4414,53556422
2003-07-25,26.28,26.95,26.07,26.89,17.0042,54173094
2003-07-28,26.94,27,26.49,26.61,16.8271,52661441
2003-07-29,26.88,26.9,26.24,26.47,16.7386,62392340
2003-07-30,26.46,26.57,26.17,26.23,16.5868,41240500
2003-07-31,26.6,26.99,26.31,26.41,16.7007,64503910
2003-08-01,26.33,26.51,26.12,26.17,16.5489,43190879
2003-08-04,26.15,26.41,25.75,26.18,16.5552,51828680
2003-08-05,26.31,26.54,25.6,25.66,16.2264,58836051
2003-08-06,25.54,26.19,25.43,25.65,16.2201,56294520
2003-08-07,25.72,25.81,25.45,25.71,16.258,44288160
2003-08-08,25.88,25.98,25.5,25.58,16.1758,33244129
2003-08-11,25.61,25.99,25.54,25.61,16.1948,36434879
2003-08-12,25.71,25.77,25.45,25.73,16.2706,38208441
2003-08-13,25.79,25.89,25.5,25.6,16.1884,39689031
2003-08-14,25.66,25.71,25.52,25.63,16.2074,37416719
2003-08-15,25.61,25.66,25.43,25.54,16.1505,27608359
2003-08-18,25.56,25.83,25.46,25.7,16.2517,45817613
2003-08-19,25.85,26.65,25.77,26.62,16.8334,72962992
2003-08-20,26.3,26.53,26,26.45,16.7259,56796434
2003-08-21,26.65,26.73,26.13,26.24,16.5932,63903973
2003-08-22,26.78,26.95,26.21,26.22,16.5805,65851977
2003-08-25,26.31,26.54,26.23,26.5,16.7576,36152359
2003-08-26,26.31,26.67,25.96,26.57,16.8018,47546230
2003-08-27,26.51,26.58,26.3,26.42,16.707,30634920
2003-08-28,26.5,26.58,26.24,26.51,16.7639,46213441
2003-08-29,26.46,26.551,26.35,26.52,16.7702,34776121
2003-09-02,26.72,27.3,26.47,27.26,17.2382,74168922
2003-09-03,27.42,28.4,27.38,28.3,17.8958,109436797
2003-09-04,28.1,28.47,27.99,28.43,17.978,59891480
2003-09-05,28.23,28.75,28.17,28.38,17.9464,64037352
2003-09-08,28.39,28.92,28.34,28.84,18.2373,46114910
2003-09-09,28.645,28.71,28.314,28.37,17.9401,44323359
2003-09-10,28.03,28.18,27.48,27.55,17.4215,54763512
2003-09-11,27.66,28.11,27.59,27.84,17.6049,37902094
2003-09-12,27.48,28.4,26.7,28.34,17.9211,55780719
2003-09-15,28.37,28.61,28.33,28.36,17.9338,41436051
2003-09-16,28.41,28.95,28.32,28.9,18.2752,52270293
2003-09-17,28.76,28.95,28.47,28.5,18.0223,47228832
2003-09-18,28.49,29.51,28.42,29.5,18.6546,67270969
2003-09-19,29.76,29.97,29.52,29.96,18.9455,92496023
2003-09-22,29.39,30,28.81,29.07,18.3827,65715117
2003-09-23,29.12,29.71,28.88,29.6,18.7179,57831941
2003-09-24,29.61,29.7,28.419,28.46,17.997,66448969
2003-09-25,28.47,28.9597,28.22,28.24,17.8579,56248812
2003-09-26,28.27,28.78,28.14,28.19,17.8263,49865852
2003-09-29,28.41,28.91,28.1,28.83,18.231,47380762
2003-09-30,28.59,28.61,27.75,27.8,17.5796,63310371
2003-10-01,28.03,28.63,27.81,28.52,18.0349,58375781
2003-10-02,28.45,28.75,28.19,28.5,18.0223,38161441
2003-10-03,29.16,29.46,28.93,29.08,18.3891,57304172
2003-10-06,29.15,29.3,28.91,29.19,18.4586,34047680
2003-10-07,29.01,29.372,28.92,29.14,18.427,52362602
2003-10-08,29.36,29.36,28.68,28.82,18.2246,46993859
2003-10-09,29.22,29.3496,28.8,28.94,18.3005,62720910
2003-10-10,28.91,29.2,28.67,28.91,18.2816,37606410
2003-10-13,28.98,29.1,28.5,28.78,18.1993,39330000
2003-10-14,28.66,28.77,28.48,28.68,18.1361,35153480
2003-10-15,29.2,29.26,28.7,29.07,18.4859,58295672
2003-10-16,28.91,29.31,28.8,29.23,18.5876,42268051
2003-10-17,29.28,29.29,28.8,28.93,18.3968,49960000
2003-10-20,28.95,29.37,28.8,29.35,18.6639,38796020
2003-10-21,29.35,29.43,29.17,29.353,18.6658,44171070
2003-10-22,29.03,29.21,28.8,28.89,18.3714,48811441
2003-10-23,28.72,29.08,28.1,28.91,18.3841,67108273
2003-10-24,27.27,27.4,26.42,26.61,16.9215,210870094
2003-10-27,26.91,27.1,26.82,26.91,17.1123,65620234
2003-10-28,27.09,27.22,26.88,27.2,17.2967,71753344
2003-10-29,27.16,27.25,26.66,26.74,17.0042,73551266
2003-10-30,27.01,27.04,25.91,26.12,16.6099,98730367
2003-10-31,26.37,26.44,26.11,26.14,16.6226,69626688
2003-11-03,26.35,26.75,26.29,26.68,16.966,57769852
2003-11-04,26.59,26.62,26.01,26.07,16.5781,84025508
2003-11-05,26.15,26.32,26,26.1,16.5972,61569652
2003-11-06,26.26,26.3,26,26.23,16.6799,68194250
2003-11-07,26.38,26.49,26.03,26.1,16.5972,57842973
2003-11-10,26.12,26.23,26,26.001,16.5343,54579039
2003-11-11,26.01,26.076,25.67,25.8,16.4064,64993602
2003-11-12,25.85,26.14,25.6,25.98,16.5209,75940672
2003-11-13,25.86,25.93,25.45,25.69,16.3365,78949570
2003-11-14,25.7,26.02,25.44,25.5,16.2157,83154562
2003-11-17,25.39,25.44,24.84,25.15,15.9931,103901508
2003-11-18,25.33,25.84,25.12,25.15,15.9931,107061398
2003-11-19,25.29,25.54,25.17,25.35,16.1203,78858766
2003-11-20,25.17,25.631,25.08,25.1,15.9613,106847508
2003-11-21,25.33,25.38,25.08,25.11,15.9677,70819188
2003-11-24,25.33,25.81,25.28,25.73,16.3619,100260398
2003-11-25,25.87,25.95,25.38,25.4,16.1521,85701250
2003-11-26,25.61,25.63,25.32,25.45,16.1839,69758352
2003-11-28,25.5,25.75,25.4,25.71,16.3492,33404281
2003-12-01,25.85,26.21,25.5,25.84,16.4319,101916305
2003-12-02,25.95,26.09,25.61,25.66,16.3174,85110141
2003-12-03,25.82,26.07,25.62,25.67,16.3238,93112531
2003-12-04,25.72,26.23,25.66,26.2,16.6608,87217703
2003-12-05,25.96,26.48,25.919,25.98,16.5209,96615086
2003-12-08,26.12,26.34,25.81,26.24,16.6862,90604828
2003-12-09,26.44,26.61,26.25,26.38,16.7753,103554703
2003-12-10,26.45,26.63,26.38,26.59,16.9088,82853688
2003-12-11,26.59,26.77,26.28,26.61,16.9215,79321211
2003-12-12,26.69,26.81,26.5,26.65,16.947,69212562
2003-12-15,27.05,27.1,26.68,26.74,17.0042,88860555
2003-12-16,26.83,27.16,26.77,27.06,17.2077,73978242
2003-12-17,27.04,27.08,26.85,27.04,17.195,53712230
2003-12-18,27.1,27.45,27.05,27.4,17.4239,61178121
2003-12-19,27.49,27.55,27.19,27.36,17.3985,76923609
2003-12-22,27.16,27.43,26.97,27.18,17.284,43894773
2003-12-23,27.17,27.34,27.01,27.15,17.2649,39610852
2003-12-24,27.14,27.16,27,27.04,17.195,19924189
2003-12-26,27.05,27.25,27,27.21,17.3031,12076810
2003-12-29,27.21,27.53,27.16,27.46,17.462,40427000
2003-12-30,27.41,27.55,27.4,27.52,17.5002,34403051
2003-12-31,27.42,27.55,27.23,27.37,17.4048,42251891
2004-01-02,27.58,27.77,27.33,27.45,17.4557,44486441
2004-01-05,27.73,28.18,27.72,28.14,17.8945,67333625
2004-01-06,28.19,28.28,28.07,28.24,17.9581,46950781
2004-01-07,28.17,28.31,28.01,28.21,17.939,54298133
2004-01-08,28.39,28.48,28,28.16,17.9072,58810172
2004-01-09,28.03,28.061,27.59,27.66,17.5892,67073039
2004-01-12,27.67,27.73,27.35,27.57,17.532,55843578
2004-01-13,27.54,27.64,27.26,27.43,17.443,51555812
2004-01-14,27.51,27.73,27.47,27.7,17.6147,43905371
2004-01-15,27.55,27.72,27.42,27.54,17.5129,58503660
2004-01-16,27.74,27.88,27.53,27.81,17.6846,63981691
2004-01-20,27.99,28.2,27.93,28.1,17.869,63073953
2004-01-21,28.13,28.3,27.85,28.3,17.9962,53575531
2004-01-22,28.37,28.44,27.94,28.01,17.8118,78917328
2004-01-23,28.27,28.76,28.22,28.48,18.1107,127261602
2004-01-26,28.49,28.83,28.32,28.8,18.3142,58297551
2004-01-27,28.6,28.72,28.22,28.25,17.9644,63196113
2004-01-28,28.28,28.44,27.47,27.71,17.621,71342680
2004-01-29,27.78,27.95,27.57,27.91,17.7482,63748371
2004-01-30,27.85,27.9,27.55,27.65,17.5829,40528613
2004-02-02,27.63,27.8,27.24,27.4,17.4239,62891711
2004-02-03,27.42,27.55,27.18,27.29,17.3539,48000293
2004-02-04,27.15,27.43,27.01,27.01,17.1759,60662332
2004-02-05,27.06,27.17,26.83,26.96,17.1441,55542473
2004-02-06,27,27.19,26.93,27.08,17.2204,47209539
2004-02-09,27.18,27.229,26.85,26.9,17.1059,48108434
2004-02-10,26.86,27.15,26.82,27.02,17.1822,37787219
2004-02-11,26.95,27.23,26.85,27.15,17.2649,51515281
2004-02-12,27.09,27.15,26.93,26.95,17.1377,44537000
2004-02-13,26.98,27.06,26.5,26.59,16.9088,67531047
2004-02-17,26.7,27.1,26.59,26.99,17.1632,43476953
2004-02-18,26.92,27.11,26.74,26.77,17.0233,50333320
2004-02-19,26.9,26.98,26.43,26.46,16.8261,61840520
2004-02-20,26.65,26.795,26.5,26.57,16.8961,57819180
2004-02-23,26.75,26.76,26.4799,26.61,16.9215,50254422
2004-02-24,26.6,26.95,26.55,26.88,17.0932,55425539
2004-02-25,26.89,26.99,26.61,26.7,16.9788,64281652
2004-02-26,26.63,26.65,26.41,26.5,16.8516,66603695
2004-02-27,26.48,26.62,26.35,26.53,16.8707,58266473
2004-03-01,26.65,26.72,26.5,26.7,16.9788,51915254
2004-03-02,26.63,26.69,26.35,26.39,16.7816,66330961
2004-03-03,26.35,26.55,26.22,26.37,16.7689,54998730
2004-03-04,26.37,26.42,26.21,26.37,16.7689,44023121
2004-03-05,26.23,26.6,26.2,26.35,16.7562,59849762
2004-03-08,26.31,26.35,25.81,25.83,16.4255,69367148
2004-03-09,25.77,25.97,25.54,25.72,16.3556,81111688
2004-03-10,25.66,25.8,25.35,25.37,16.133,75157758
2004-03-11,25.2,25.78,25.07,25.09,15.9549,90545961
2004-03-12,25.38,25.51,25.23,25.38,16.1394,64136879
2004-03-15,25.33,25.43,25.06,25.16,15.9995,68835305
2004-03-16,25.27,25.37,25.0999,25.18,16.0122,65074801
2004-03-17,25.25,25.46,25.11,25.13,15.9804,56241398
2004-03-18,24.96,25.03,24.58,24.89,15.8278,123230906
2004-03-19,24.84,24.94,24.56,24.63,15.6624,86284953
2004-03-22,24.53,24.84,24.01,24.5,15.5798,127605203
2004-03-23,24.63,24.66,24.11,24.15,15.3572,91694266
2004-03-24,24.36,24.58,24.18,24.41,15.5225,97542000
2004-03-25,24.6,25.24,24.58,25.19,16.0185,85676391
2004-03-26,25.11,25.51,25,25.03,15.9168,61578141
2004-03-29,25.24,25.4,25,25.31,16.0948,51884699
2004-03-30,25.19,25.33,25.03,25.2,16.0249,59010359
2004-03-31,25.19,25.2,24.8699,24.93,15.8532,70533117
2004-04-01,24.95,25.11,24.85,25.08,15.9486,69050906
2004-04-02,25.47,25.9,25.44,25.85,16.4382,98038797
2004-04-05,25.8,25.98,25.73,25.951,16.5025,53799492
2004-04-06,25.76,25.9,25.66,25.8,16.4064,48991973
2004-04-07,25.73,25.78,25.35,25.59,16.2729,63269840
2004-04-08,25.8,25.85,25.36,25.48,16.2029,45294352
2004-04-12,25.48,25.74,25.43,25.61,16.2856,38787293
2004-04-13,25.679,25.77,25.41,25.45,16.1839,56978602
2004-04-14,25.4,25.68,25.38,25.51,16.222,61078391
2004-04-15,25.58,25.73,25.1,25.215,16.0344,73750398
2004-04-16,25.31,25.4,25.11,25.16,15.9995,51768410
2004-04-19,25.08,25.6,25.06,25.53,16.2347,44589941
2004-04-20,25.64,25.88,25.28,25.33,16.1076,59902652
2004-04-21,25.37,25.49,25.2,25.45,16.1839,49252941
2004-04-22,25.52,25.99,25.47,25.95,16.5018,99205883
2004-04-23,27.36,27.72,27.34,27.54,17.5129,258269016
2004-04-26,27.45,27.55,27.1,27.24,17.3221,89390969
2004-04-27,27.21,27.37,27.13,27.22,17.3094,80716719
2004-04-28,27.05,27.05,26.47,26.56,16.8897,72842172
2004-04-29,26.53,26.94,26.31,26.48,16.8389,77787719
2004-04-30,26.66,26.75,25.96,26.13,16.6163,66172703
2004-05-03,26.22,26.52,26.19,26.35,16.7562,65916250
2004-05-04,26.36,26.54,26.02,26.33,16.7435,55496352
2004-05-05,26.27,26.6,26.25,26.3,16.7244,51841094
2004-05-06,26.14,26.34,26.029,26.12,16.6099,62693812
2004-05-07,26.04,26.38,25.75,25.78,16.3937,68290125
2004-05-10,25.64,26.05,25.62,25.93,16.4891,64621352
2004-05-11,26.08,26.11,25.79,25.94,16.4955,57974961
2004-05-12,25.89,26,25.43,25.94,16.4955,64139039
2004-05-13,25.85,26.19,25.79,26.1,16.5972,63859078
2004-05-14,25.98,26.17,25.64,25.86,16.4446,43830672
2004-05-17,25.48,25.79,25.42,25.54,16.2411,55255941
2004-05-18,25.69,25.97,25.64,25.83,16.4255,58157281
2004-05-19,26.06,26.27,25.62,25.62,16.292,60052730
2004-05-20,25.74,25.87,25.59,25.73,16.3619,52081754
2004-05-21,25.9,26.2,25.78,25.89,16.4637,57883312
2004-05-24,26.05,26.17,25.74,25.76,16.381,56250812
2004-05-25,25.7,26.19,25.6,26.1,16.5972,66612062
2004-05-26,25.99,26.15,25.85,26.14,16.6226,50306879
2004-05-27,26.16,26.19,25.92,26.19,16.6544,49067891
2004-05-28,26.14,26.35,26.02,26.23,16.6799,37392953
2004-06-01,26.11,26.27,25.87,26.11,16.6036,48475293
2004-06-02,26.14,26.28,26.01,26.13,16.6163,54019910
2004-06-03,26.06,26.13,25.86,25.89,16.4637,45933020
2004-06-04,26.11,26.24,25.94,25.95,16.5018,48818781
2004-06-07,26.08,26.43,25.97,26.43,16.8071,65223539
2004-06-08,26.27,26.65,26.24,26.6,16.9152,58447602
2004-06-09,26.47,26.65,26.4,26.47,16.8325,50385531
2004-06-10,26.43,26.79,26.38,26.77,17.0233,48109312
2004-06-14,26.57,26.9,26.53,26.9,17.1059,67386312
2004-06-15,26.98,27.6,26.97,27.405,17.4271,114183398
2004-06-16,27.28,27.5,27.15,27.32,17.373,67431047
2004-06-17,27.3,27.92,27.29,27.769,17.6585,105425398
2004-06-18,27.77,28.5,27.7,28.35,18.028,134223406
2004-06-21,28.33,28.66,28.12,28.35,18.028,116882102
2004-06-22,28.15,28.35,27.81,28.29,17.9899,98934680
2004-06-23,28.18,28.38,28,28.3,17.9962,58558359
2004-06-24,28.42,28.65,28.36,28.39,18.0534,65505578
2004-06-25,28.47,28.63,28.245,28.57,18.1679,75995445
2004-06-28,28.6,28.75,28.17,28.28,17.9835,77068422
2004-06-29,28.18,28.58,28.18,28.5,18.1234,55475332
2004-06-30,28.6,28.8,28.39,28.56,18.1615,83571102
2004-07-01,28.68,28.84,28.26,28.63,18.2061,78967391
2004-07-02,28.59,28.68,28.4,28.57,18.1679,36690473
2004-07-06,28.32,28.33,27.94,28.02,17.8182,69161930
2004-07-07,27.701,28.32,27.55,28.1,17.869,66268148
2004-07-08,27.87,28.15,27.55,27.64,17.5765,59125152
2004-07-09,27.75,28.001,27.64,27.86,17.7164,50253141
2004-07-12,27.71,28.001,27.59,27.89,17.7355,45765301
2004-07-13,27.91,27.95,27.6,27.6,17.5511,43287000
2004-07-14,27.37,28.36,27.34,28.13,17.8881,87656719
2004-07-15,28.08,28.2037,27.8,27.87,17.7228,46761730
2004-07-16,28.16,28.2,27.25,27.48,17.4748,66405875
2004-07-19,27.64,28.26,27.6,27.95,17.7736,60358812
2004-07-20,28,28.48,27.85,28.32,18.0089,88827422
2004-07-21,29.58,29.89,28.81,28.86,18.3523,201298203
2004-07-22,29.04,29.3,28.83,29,18.4413,124685703
2004-07-23,28.16,28.4,28.02,28.03,17.8245,97550570
2004-07-26,28.37,28.71,28.199,28.66,18.2251,72389406
2004-07-27,28.73,28.76,28.13,28.44,18.0852,72968359
2004-07-28,28.32,28.79,28.28,28.58,18.1743,62722738
2004-07-29,28.78,28.8,28.25,28.48,18.1107,60148312
2004-07-30,28.46,28.81,28.33,28.49,18.117,59555160
2004-08-02,28.27,28.55,28.16,28.52,18.1361,52266973
2004-08-03,28.38,28.42,28,28.07,17.85,53992961
2004-08-04,28.001,28.2,27.989,28.06,17.8436,46218219
2004-08-05,28.14,28.21,27.52,27.53,17.5066,55599980
2004-08-06,27.38,27.86,27.06,27.14,17.2586,75628281
2004-08-09,27.23,27.28,27.1,27.18,17.284,51877434
2004-08-10,27.29,27.75,27.25,27.72,17.6274,57634371
2004-08-11,27.37,27.51,27.2,27.41,17.4303,53097719
2004-08-12,27.24,27.31,26.86,26.88,17.0932,50279652
2004-08-13,27.02,27.251,25.95,27.02,17.1822,43333141
2004-08-16,27.09,27.2,26.96,27.09,17.2268,54351391
2004-08-17,27.2,27.38,26.98,27.05,17.2013,56873652
2004-08-18,26.9,27.5,26.89,27.46,17.462,58848973
2004-08-19,27.35,27.45,27.01,27.12,17.2458,46292941
2004-08-20,27.13,27.37,27.04,27.2,17.2967,46494934
2004-08-23,27.28,27.33,27.12,27.24,17.3681,39572281
2004-08-24,27.39,27.46,27.09,27.24,17.3681,40835379
2004-08-25,27.21,27.67,27.18,27.55,17.5658,53513160
2004-08-26,27.45,27.6,27.39,27.44,17.4956,35479500
2004-08-27,27.5,27.65,27.45,27.46,17.5084,33248680
2004-08-30,27.3,27.39,26.85,27.3,17.4064,36679602
2004-08-31,27.29,27.32,27.05,27.3,17.4064,52162781
2004-09-01,27.22,27.52,27.14,27.39,17.4638,48507422
2004-09-02,27.42,27.68,27.35,27.62,17.6104,42170941
2004-09-03,27.44,27.62,27.1,27.11,17.2852,46174312
2004-09-07,27.3,27.38,27.16,27.36,17.4446,44896391
2004-09-08,27.34,27.4692,27.14,27.26,17.3809,53436852
2004-09-09,27.3,27.47,27.18,27.28,17.3936,56904691
2004-09-10,27.32,27.51,27.18,27.49,17.5275,52738551
2004-09-13,27.53,27.57,26.74,27.25,17.3745,48767000
2004-09-14,27.39,27.51,27.27,27.44,17.4956,55934441
2004-09-15,27.38,27.401,27.14,27.19,17.3362,52686672
2004-09-16,27.24,27.35,27.17,27.26,17.3809,35951500
2004-09-17,27.39,27.53,27.26,27.51,17.5403,65284922
2004-09-20,27.44,27.65,27.33,27.51,17.5403,51523520
2004-09-21,27.47,27.53,27.25,27.26,17.3809,73889883
2004-09-22,27.25,27.74,27.07,27.12,17.2916,68409250
2004-09-23,27.19,27.39,27.17,27.35,17.4383,52157859
2004-09-24,27.4,27.46,27.19,27.29,17.4,49882020
2004-09-27,27.17,27.32,27.13,27.19,17.3362,47941211
2004-09-28,27.21,27.36,27.04,27.27,17.3873,62056699
2004-09-29,27.26,27.69,27.2333,27.58,17.5849,61537559
2004-09-30,27.59,27.79,27.52,27.65,17.6295,71248805
2004-10-01,27.83,28.32,27.78,28.25,18.0121,66304070
2004-10-04,28.42,28.46,28.07,28.12,17.9292,62058473
2004-10-05,28.14,28.45,28.1,28.38,18.095,58017613
2004-10-06,28.39,28.551,28.23,28.53,18.1906,56999551
2004-10-07,28.51,28.59,28.16,28.17,17.9611,38409852
2004-10-08,28.12,28.33,27.97,27.99,17.8463,49560652
2004-10-11,28.2,28.22,27.93,28.06,17.891,44693660
2004-10-12,27.84,28.16,27.81,28.03,17.8718,56418020
2004-10-13,28.19,28.27,27.94,28.03,17.8718,49502613
2004-10-14,28.06,28.16,27.799,27.8,17.7252,41533641
2004-10-15,27.96,28.24,27.82,27.99,17.8463,49832859
2004-10-18,28.07,28.45,27.98,28.41,18.1141,50494941
2004-10-19,28.55,28.59,28.17,28.18,17.9675,57031461
2004-10-20,28.22,28.75,28.12,28.699,18.2984,69119680
2004-10-21,28.82,28.89,28.47,28.56,18.2097,95153609
2004-10-22,28.31,28.34,27.58,27.74,17.6869,102069906
2004-10-25,27.68,27.77,27.55,27.63,17.6168,61567340
2004-10-26,27.71,27.9,27.629,27.9,17.7889,77020516
2004-10-27,27.86,28.351,27.58,28.15,17.9483,72433922
2004-10-28,28.11,28.54,27.9,28.01,17.8591,63084711
2004-10-29,28.09,28.15,27.42,27.97,17.8336,80088852
2004-11-01,28.15,28.28,27.96,28.08,17.9037,72940688
2004-11-02,28.23,28.47,28.029,28.24,18.0057,89427438
2004-11-03,28.65,28.65,28.31,28.47,18.1524,79715984
2004-11-04,28.4,29,28.38,29,18.4903,87871945
2004-11-05,29.16,29.36,29.03,29.31,18.6879,95357273
2004-11-08,29.18,29.48,29.13,29.28,18.6688,113371305
2004-11-09,29.43,29.89,29.35,29.77,18.9812,100443102
2004-11-10,29.89,30,29.69,29.73,18.9557,84119742
2004-11-11,29.87,30.08,29.82,29.98,19.1151,87368727
2004-11-12,30.17,30.2,29.8,29.97,19.1088,162293906
2004-11-15,27.36,27.5,27.2,27.39,19.4641,104716000
2004-11-16,27.33,27.34,27.05,27.12,19.2722,64533801
2004-11-17,27.25,27.36,27.06,27.17,19.3077,59084391
2004-11-18,27.13,27.17,27,27.07,19.2367,65269031
2004-11-19,27.03,27.07,26.84,26.86,19.0874,85857156
2004-11-22,26.75,26.82,24.86,26.65,18.9382,92467820
2004-11-23,26.53,26.7,26.4,26.53,18.8529,70136664
2004-11-24,26.63,26.73,26.4,26.64,18.9311,60069434
2004-11-26,26.56,26.82,26.55,26.6,18.9027,24407699
2004-11-29,26.65,26.95,26.61,26.77,19.0235,67081156
2004-11-30,26.75,27.01,26.7,26.81,19.0519,76200961
2004-12-01,26.95,27.28,26.81,27.25,19.3646,100955102
2004-12-02,27.26,27.4,26.92,27.09,19.2509,96125031
