Date,Open,High,Low,Close,Adjusted_close,Volume
1996-10-29,136.8752,137.3752,134.8752,135.3752,5.2931,66756800
1996-10-30,135.3752,137,134.8752,136.2504,5.3273,60526400
1996-10-31,136.3752,137.3752,136.1248,137.2504,5.3664,37028800
1996-11-01,137.2504,138.7504,136.5,137.3752,5.3713,56531200
1996-11-04,137.2504,138.3752,136.7504,138,5.3957,36006400
1996-11-05,138.5,141.5,138.3128,141.5,5.5326,86417600
1996-11-06,141.3752,144.5,141,144.5,5.6499,71438400
1996-11-07,144.7504,146.1248,143.1248,143.5,5.6108,76742400
1996-11-08,143.3752,143.5,141.5,143.5,5.6108,67369600
1996-11-11,143.3752,144.7504,143,143.6248,5.6156,38593600
1996-11-12,144,145.8752,141.5,141.7504,5.5423,81156800
1996-11-13,143.6248,145.7504,143.1248,145,5.6694,90409600
1996-11-14,145.2504,149.6248,145.2504,149.6248,5.8502,114969600
1996-11-15,150.7504,150.8752,147.3752,149,5.8258,104041600
1996-11-18,149.3752,151.5,148.6248,150.3752,5.8796,98585600
1996-11-19,150.5,155.8752,150.2504,155.8752,6.0946,104739200
1996-11-20,156,158,153.2504,153.2504,5.992,123857600
1996-11-21,154.5,154.6248,150,150.3752,5.8796,130718400
1996-11-22,150.7504,152.5,149.3752,150.5,5.8844,94424000
1996-11-25,151.1248,153.6248,150.5,153.5,6.0017,75129600
1996-11-26,154,155.3752,152.3752,153.7504,6.0115,108238400
1996-11-27,154.1248,155.7504,153.7504,155.5,6.0799,44446400
1996-11-29,155.5,157.1248,155.5,156.8752,6.1337,17152000
1996-12-02,157.5,157.7504,155.2504,157.7504,6.1679,64502400
1996-12-03,158.3752,159.5,154.6248,154.6872,6.0482,77563200
1996-12-04,155.1248,155.2504,152.1248,153.2504,5.992,102542400
1996-12-05,153.3752,155.3752,151.8752,153,5.9822,74950400
1996-12-06,149,154.5,148.2656,152.8752,5.9773,110238400
1996-12-09,78.3752,81.8752,78,81.75,6.3927,94718400
1996-12-10,84.3752,84.5624,81.75,81.8752,6.4025,125725600
1996-12-11,81,83.6252,80.1252,83.3752,6.5198,113558400
1996-12-12,85,85.25,81,81,6.3341,78272800
1996-12-13,81.1252,82,79.2344,80,6.2559,74544000
1996-12-16,80.25,80.75,76.5,76.75,6.0017,64883200
1996-12-17,76.6252,80.1252,76.3752,79.8752,6.2461,68952800
1996-12-18,81.3752,82.75,80,82.6252,6.4612,61796800
1996-12-19,84,85.1252,83,84.8752,6.6371,94609600
1996-12-20,85.5,85.6252,83.3752,83.6252,6.5394,90414400
1996-12-23,84.1252,84.75,82.8752,83.75,6.5491,36892800
1996-12-24,84.1252,85.1252,83.1252,84.8752,6.6371,16246400
1996-12-26,85.25,86.1252,85.1252,85.5,6.686,27905600
1996-12-27,85.5,85.75,84.0156,84.25,6.5882,19079200
1996-12-30,85.3752,85.6252,83.5,83.5,6.5296,27279200
1996-12-31,84,84.25,82.5,82.6252,6.4612,34367200
1997-01-02,83.1252,83.1252,80.75,81.6252,6.383,54419200
1997-01-03,82.25,84.75,82,84.6252,6.6176,44131200
1997-01-06,84.6252,85.25,83.1252,84.3752,6.598,55948000
1997-01-07,84.5,85.1252,83.3752,85,6.6469,36880800
1997-01-08,85,85.2344,83.1252,83.3752,6.5198,50593600
1997-01-09,83.75,83.75,82.25,82.3752,6.4416,47764800
1997-01-10,82,84.3752,81.6252,84.25,6.5882,66579200
1997-01-13,85.1252,85.5,83.5,83.75,6.5491,50361600
1997-01-14,84.25,86.6252,84.25,85.3752,6.6762,63728000
1997-01-15,85.6252,86.25,84.3752,84.6252,6.6176,53058400
1997-01-16,85,87.1252,85,86,6.7251,58688000
1997-01-17,85.6252,87.75,85.5,87.1252,6.8131,65368800
1997-01-20,87,92.8752,86.6252,90.75,7.0965,146220800
1997-01-21,90.6252,95.0624,89.6252,95,7.4289,114592000
1997-01-22,95.1252,98.5,94.6252,97.3752,7.6146,129236800
1997-01-23,98.1252,99.75,94.5,94.75,7.4093,105048000
1997-01-24,95.1252,97.75,94.3752,95.9376,7.5022,89817600
1997-01-27,96.5,97.3908,95.5,96.1252,7.5168,53263200
1997-01-28,98.3752,98.75,94.75,95.6252,7.4777,64656800
1997-01-29,96.75,97.3752,95.75,97.25,7.6048,48933600
1997-01-30,98.25,101.25,98,101.1252,7.9078,79945600
1997-01-31,101.8752,103.25,100.8752,102,7.9763,86525600
1997-02-03,102.6252,103.3908,101.1252,102.3752,8.0056,60804800
1997-02-04,102.3752,103.25,100.5,103.1252,8.0642,56464000
1997-02-05,103.1252,103.5,96.8752,98.3752,7.6928,110099200
1997-02-06,98.25,98.3752,96,97.1252,7.595,102122400
1997-02-07,98.3752,100.5,97.5,100.3752,7.8492,62448000
1997-02-10,100.75,101.5,97.6252,97.75,7.6439,66812800
1997-02-11,98.25,98.6252,95.1252,98.5,7.7026,88840800
1997-02-12,98.3752,100,97.5,99.8752,7.8101,72001600
1997-02-13,100.5,101.1252,99.3752,100,7.8199,58208800
1997-02-14,99.3752,100.5,97.6252,97.8752,7.6537,57395200
1997-02-18,97.6252,97.8752,96.1252,97.3752,7.6146,52545600
1997-02-19,97.3752,98.1252,96.5,97.5,7.6244,56383200
1997-02-20,96.8752,97.5,95.1252,95.25,7.4484,75395200
1997-02-21,94.8752,95.3752,94,95,7.4289,61131200
1997-02-24,94.25,100.25,94,100.1252,7.8296,68599200
1997-02-25,100,101.0156,98.8752,99.5,7.7808,63941600
1997-02-26,99.5,100.3752,98.3752,100.25,7.8394,48923200
1997-02-27,100.25,100.25,96,96.1252,7.5168,56628800
1997-02-28,96.1252,98.3752,95.4376,97.5,7.6244,78412000
1997-03-03,97,100.1252,96.6252,99.5,7.7808,53874400
1997-03-04,99.25,100.1252,98.6252,99.1252,7.7514,63920800
1997-03-05,99.5,101,99.25,100.8752,7.8883,46393600
1997-03-06,100.75,100.8752,97.7344,97.75,7.6439,57018400
1997-03-07,98.3752,99.5,96.5,96.75,7.5657,46032000
1997-03-10,97.1252,100.1252,95.9376,100,7.8199,45997600
1997-03-11,99.6252,100.5624,98.3752,98.3752,7.6928,47577600
1997-03-12,97.75,99.5,97.75,98.75,7.7221,43234400
1997-03-13,98.25,100.1252,98,99.6252,7.7905,45505600
1997-03-14,99.75,100.25,98.8752,99,7.7417,61327200
1997-03-17,98.5,100.75,98,100.5,7.859,83958400
1997-03-18,100.6252,100.8124,98.8752,99.6252,7.7905,59012000
1997-03-19,97.75,98.25,94.9376,96.75,7.5657,111556800
1997-03-20,96.6252,97.75,95.3752,96,7.5071,81410400
1997-03-21,96.5,97.1252,92.8752,94,7.3507,85829600
1997-03-24,93.1252,93.5,87.5,90.1252,7.0477,186259200
1997-03-25,90.6252,91.3752,88.8752,90.3124,7.0623,89712800
1997-03-26,90.75,94.6252,90.6252,94.25,7.3702,81270400
1997-03-27,95.1252,96.1252,91,93.75,7.3311,93918400
1997-03-31,93.1252,94.5,91.25,91.6876,7.1698,93825600
1997-04-01,90.1252,93.75,89.75,93.25,7.292,86671200
1997-04-02,92.8752,93.6252,91,92,7.1943,63331200
1997-04-03,91,95.3752,90.6252,95.1252,7.4386,92252800
1997-04-04,93.75,96.75,93.75,94.1876,7.3653,94964000
1997-04-07,95.6252,97.6252,95,95.8752,7.4973,76511200
1997-04-08,96.6252,98.25,95.5,98.25,7.683,53339200
1997-04-09,99.1252,99.25,97.75,98,7.6635,73762400
1997-04-10,97.75,97.75,95.5,96.75,7.5657,67913600
1997-04-11,95.5,97.25,94.9376,95,7.4289,60033600
1997-04-14,94.75,97.3752,93.3752,97.3752,7.6146,59267200
1997-04-15,97.8752,99,95.8752,97.1252,7.595,84440000
1997-04-16,96.6252,98.5,96.25,98.25,7.683,42710400
1997-04-17,98.5,100,97.5,98.1252,7.6732,71720000
1997-04-18,104,107.6252,103,107.6252,8.4161,231764000
1997-04-21,107,111.8752,106.1252,107.6252,8.4161,155695200
1997-04-22,107.6252,110.8124,107.5,110.6252,8.6507,82300000
1997-04-23,110.6252,115.75,110.3752,115.1252,9.0026,102814400
1997-04-24,116.6252,117.8752,112.75,114.1252,8.9244,118163200
1997-04-25,113.5,115.3752,113.25,113.6252,8.8853,58566400
1997-04-28,113.75,115.0624,111.6252,114.8752,8.9831,67224000
1997-04-29,117.3752,119.1252,116.5,119,9.3056,73953600
1997-04-30,118.6252,122.6252,118.3752,121.5,9.5011,90204800
1997-05-01,122,123.25,119.25,121,9.462,72325600
1997-05-02,122,123.5,118.9376,120.75,9.4425,96186400
1997-05-05,119.6252,120.75,115.5,120.1876,9.3985,111063200
1997-05-06,119.3752,119.75,116.3752,117.3124,9.1737,74770400
1997-05-07,116.3752,119,115.1252,115.5,9.0319,70532800
1997-05-08,115.25,118.1252,115.1252,116.3752,9.1004,53834400
1997-05-09,118,118.5,115.75,116.75,9.1297,58392000
1997-05-12,117.5,118.5,117,118.1252,9.2372,42976000
1997-05-13,118.3752,119.25,116.8752,117.75,9.2079,49813600
1997-05-14,118.3752,118.6252,115.6252,115.8752,9.0613,60744800
1997-05-15,116,117.8752,115.8752,117.1252,9.159,41861600
1997-05-16,116.3752,117,114.8752,115.4376,9.0271,59913600
1997-05-19,116.1252,117.1252,115.1252,115.1252,9.0026,45632000
1997-05-20,115.8752,119.25,115.25,119.1252,9.3154,64876800
1997-05-21,120.6252,122.9376,119.75,120.3752,9.4132,76619200
1997-05-22,121,121.6252,119.75,120.6252,9.4327,33655200
1997-05-23,121.3752,123,120.8752,122.8752,9.6087,28904800
1997-05-27,122.75,127.3752,122.3752,126.6252,9.9019,69036000
1997-05-28,127.25,127.25,124.8752,125.8752,9.8433,52241600
1997-05-29,127.25,129.0624,125,125.8752,9.8433,51111200
1997-05-30,117.5,125.6252,117.5,124,9.6966,83335200
1997-06-02,125,125.5,123.1252,124.3752,9.726,38939200
1997-06-03,123.3752,123.5,120.6252,120.75,9.4425,41995200
1997-06-04,120.6252,122.25,118.25,119.1876,9.3203,54639200
1997-06-05,120.2656,121.5,119.5,120.5624,9.4278,35892000
1997-06-06,121.3752,124.3124,121,124.0624,9.7015,35964000
1997-06-09,124.8752,126.1252,122.5,125.1252,9.7846,48200000
1997-06-10,125.1252,127.0624,123.75,124.8124,9.7602,53129600
1997-06-11,124.8124,127.3752,123.5624,127,9.9312,49056800
1997-06-12,126.75,128.1252,125.5,127,9.9312,44612000
1997-06-13,126.75,130.0624,126.5624,129.6252,10.1365,50116000
1997-06-16,129.6252,131.3752,128.8752,131.3752,10.2733,40612800
1997-06-17,131.5,134.9376,130.8752,134.1876,10.4933,53191200
1997-06-18,133.25,133.5,130.0624,130.1876,10.1805,55657600
1997-06-19,128.3752,130.75,128,129.3124,10.1121,65511200
1997-06-20,129.3752,131.3752,128.5,129.8752,10.1561,64240000
1997-06-23,129.8752,131.5,128,128.0624,10.0143,35724800
1997-06-24,129.5,132.1252,128.3752,132.0624,10.3271,39319200
1997-06-25,132.8752,133.25,129.25,130.4376,10.2,49576000
1997-06-26,130.1252,130.8124,127.8752,128.25,10.029,37208800
1997-06-27,129.1252,130,127.25,127.5,9.9703,38198400
1997-06-30,127.8752,128.75,126.1876,126.3752,9.8824,38286400
1997-07-01,126.4376,126.8752,123.25,124.9376,9.7699,59377600
1997-07-02,125.6252,128.5,124.0624,128.3752,10.0388,53237600
1997-07-03,130.0624,130.0624,128.5,129.5624,10.1316,28764000
1997-07-07,130.6252,131.75,129.3752,129.5,10.1267,39320000
1997-07-08,129.3752,131.3124,128.9376,131.25,10.2636,36007200
1997-07-09,132.5,132.6252,129.5,130.75,10.2245,48239200
1997-07-10,130.5,131.25,128.8752,129.8752,10.1561,43780800
1997-07-11,130.25,131.0624,128.4376,129.75,10.1463,38094400
1997-07-14,130.8124,136,130.5,135.9376,10.6301,57424000
1997-07-15,138.0624,139.25,136.6252,138.4688,10.8281,75503200
1997-07-16,142.3752,149.5,140,148.4376,11.6076,110948800
1997-07-17,150.5,150.75,146.5,149.5,11.6907,131668000
1997-07-18,145,147.3752,139.7344,140.5,10.9869,158928000
1997-07-21,140.8752,141,133.75,135.9376,10.6301,127223200
1997-07-22,136.8752,144.8124,136.75,144.1252,11.2704,101384000
1997-07-23,145.25,146.8752,141,141.4376,11.0602,95864000
1997-07-24,138.3752,140.3752,135.6252,138,10.7914,141855200
1997-07-25,138.5,142.25,137.25,138.5,10.8305,90294400
1997-07-28,139.25,139.3752,135.75,137,10.7132,56404000
1997-07-29,136.75,140.0624,136.1252,139.9376,10.9429,78816000
1997-07-30,140.75,142,139.6252,141.1252,11.0358,78324000
1997-07-31,142,142.1252,140.8752,141.3752,11.0553,42240800
1997-08-01,141.3752,141.8124,139.1876,140.6252,10.9967,58912800
1997-08-04,140.25,142,139.4376,141.5624,11.07,46312800
1997-08-05,142.25,144.3752,142,143.3124,11.2068,59333600
1997-08-06,143.3124,144.6252,142.25,143.4376,11.2166,43412000
1997-08-07,144.3124,144.3752,142,143.9376,11.2557,43947200
1997-08-08,142.8124,143.1252,140,140,10.9478,66811200
1997-08-11,140,140.25,136.3752,138.25,10.811,72696000
1997-08-12,139.3752,139.75,135.8124,136,10.635,60887200
1997-08-13,138.1252,138.25,134.75,136.0624,10.6399,66731200
1997-08-14,136,136.75,134.1252,136.25,10.6546,45912000
1997-08-15,135.5,136,132.75,132.8752,10.3906,51078400
1997-08-18,133,133.8752,131,133.8752,10.4688,69921600
1997-08-19,134.75,139,134.6252,138.8124,10.855,91013600
1997-08-20,139,140.6876,137,140.5624,10.9918,50312800
1997-08-21,141.6252,142.3752,137.5,137.8752,10.7816,64443200
1997-08-22,135.25,137.5,134.1252,137.25,10.7328,72029600
1997-08-25,137.8752,139,135.6252,136.5,10.6741,38856800
1997-08-26,136,136.8752,134.75,135,10.5568,34124000
1997-08-27,135.25,135.3124,133,134.5624,10.5226,49371200
1997-08-28,133.5,133.75,132,132.0624,10.3271,43641600
1997-08-29,132.0624,133.8752,131.75,132.1876,10.3369,37857600
1997-09-02,133.1252,137.5,133,137.1876,10.7279,50112800
1997-09-03,137.6252,138.8752,136.1876,136.5624,10.679,42872800
1997-09-04,136,138.5,135.75,138.1876,10.8061,44476000
1997-09-05,139.0624,139.6876,136.25,137.3124,10.7377,48398400
1997-09-08,137.75,139.8124,137.75,139.3124,10.8941,42416000
1997-09-09,139.25,140.25,138.3752,139.5,10.9087,39465600
1997-09-10,138.8752,139.1252,135.0624,135.1252,10.5666,53294400
1997-09-11,135,137.3752,132.8752,136.8124,10.6986,61779200
1997-09-12,136.8752,138.3752,135.6252,137.9376,10.7865,48576000
1997-09-15,135.6252,137.25,130.6252,130.6876,10.2196,129003200
1997-09-16,131.75,137,131,136.3752,10.6643,102548800
1997-09-17,136.6252,136.75,132.6252,133.1876,10.4151,61609600
1997-09-18,134.25,135.1252,131.4376,132.25,10.3418,61077600
1997-09-19,132.25,135.25,132,135.1876,10.5715,77435200
1997-09-22,135,135.8752,133.1876,133.3124,10.4249,43251200
1997-09-23,133.5624,135.5,133.1252,135.5,10.5959,39946400
1997-09-24,135.6252,136.0624,132.1252,132.4376,10.3564,60039200
1997-09-25,132.8752,134.1252,132.0624,132.75,10.3809,39272000
1997-09-26,133.6252,133.75,131.6252,133.3752,10.4297,36652000
1997-09-29,133.5,134.75,132.8752,134.5,10.5177,27505600
1997-09-30,134.4376,135.75,132.25,132.3124,10.3467,43892800
1997-10-01,132.5,134.5,131.3752,133.8752,10.4688,61466400
1997-10-02,133.75,134.6252,132.75,133.1876,10.4151,28756000
1997-10-03,134.9376,136.25,133.3752,134.9376,10.5519,60284800
1997-10-06,135.8752,136.25,134.25,135.1252,10.5666,41776800
1997-10-07,135,137.6876,134.6252,136.5624,10.679,54548800
1997-10-08,136.6252,139.0624,136.25,139,10.8696,71196800
1997-10-09,138.5,139.6252,138.1252,138.9376,10.8647,34482400
1997-10-10,138.3124,138.75,136.25,136.5,10.6741,24893600
1997-10-13,137,137.8752,136.5624,136.75,10.6937,19051200
1997-10-14,137.1252,137.3752,135.3752,136.6876,10.6888,33361600
1997-10-15,135.75,136,134.8752,135.75,10.6155,44983200
1997-10-16,136.1252,136.6252,132.25,133.9064,10.4713,47327200
1997-10-17,133.1252,134.6252,130.3752,132.25,10.3418,87720000
1997-10-20,133,135.25,127.5,132.6252,10.3711,154052800
1997-10-21,136.1252,139.2344,135.3124,138.5,10.8305,115682400
1997-10-22,138.3752,138.5,135.3752,135.6876,10.6106,55775200
1997-10-23,132,137.25,132,135.6252,10.6057,66413600
1997-10-24,136.8752,137.25,133.25,135.3752,10.5861,70030400
1997-10-27,134.8752,136.25,128.6252,128.75,10.0681,96795200
1997-10-28,124,135,123.5,133.3752,10.4297,160057592
1997-10-29,133.75,135.0624,130.1252,131.1252,10.2538,85532800
1997-10-30,129.5,131.6252,128.5,128.6252,10.0583,72097600
1997-10-31,131,131.5,129.6252,130,10.1658,46808800
1997-11-03,131.6252,134.25,131.3124,134.1252,10.4884,67714400
1997-11-04,134,134.9376,133.1876,134.25,10.4982,49134400
1997-11-05,134.5,134.6252,132.5,133.5624,10.4444,42512800
1997-11-06,133.25,133.5,131.75,132.0624,10.3271,40266400
1997-11-07,130.0624,132,129.8752,131.5624,10.288,63628800
1997-11-10,131.6252,132.5,129.75,130.1876,10.1805,36764800
1997-11-11,130.4376,131.4376,129.3752,130.6252,10.2147,37013600
1997-11-12,130.1252,131,129,129.1876,10.1023,45784000
1997-11-13,130.0624,131.6252,129.1876,131.5624,10.288,60094400
1997-11-14,131.6252,133.8752,131.3752,133.3124,10.4249,46663200
1997-11-17,134.5,135.8124,133.4376,134.8752,10.547,60094400
1997-11-18,134.9376,135.5,133.75,134,10.4786,36683200
1997-11-19,133.6252,135.1252,133.3752,135.0624,10.5617,31720800
1997-11-20,135.25,137.1252,134.8752,136.8752,10.7034,53680800
1997-11-21,137.8124,138,136.3752,137.8752,10.7816,68220800
1997-11-24,137.1252,138.1252,135.5,135.5,10.5959,39084000
1997-11-25,135.8752,139.25,135.75,139,10.8696,56463200
1997-11-26,139,141.8752,138.25,141.5624,11.07,63053600
1997-11-28,141.25,142.25,141.1252,141.5,11.0651,17392800
1997-12-01,141.9376,144,141.6252,143.8124,11.2459,49006400
1997-12-02,143.5624,144.8752,142,142.25,11.1238,50167200
1997-12-03,141.6876,145.0624,141,144.6876,11.3144,57712000
1997-12-04,144.75,145.8752,142.25,142.5624,11.1482,62630400
1997-12-05,142.1252,144.75,142.1252,143.1252,11.1922,48136000
1997-12-08,143.5,146.6252,143.1252,146.1252,11.4268,49952800
1997-12-09,145,145.3752,143.5,144.3124,11.285,51782400
1997-12-10,142.25,143.25,141,142.25,11.1238,66434400
1997-12-11,140.3752,141,138.8752,139.0624,10.8745,70189600
1997-12-12,137.75,138.5,136,136.75,10.6937,54308000
1997-12-15,136.4376,137,132.1252,136.1252,10.6448,84305600
1997-12-16,135.8752,140.3752,135,139.0624,10.8745,65401600
1997-12-17,139.8752,140.3752,135.5,135.6252,10.6057,51472000
1997-12-18,134.5,134.75,130.3752,130.8752,10.2343,98774400
1997-12-19,128.75,130.1876,126.25,128.6876,10.0632,138065592
1997-12-22,129.1252,130,125.8752,127,9.9312,59063200
1997-12-23,127.0624,128.25,123,123.3124,9.6429,67195200
1997-12-24,123.75,123.8752,118,118.9376,9.3008,88411200
1997-12-26,118.8752,120.75,118.75,120.75,9.4425,32388800
1997-12-29,122.3752,126.75,122.1252,126.3124,9.8775,67815200
1997-12-30,126.4376,131,126.25,130.25,10.1854,77864800
1997-12-31,131,131.5,129,129.25,10.1072,46147200
1998-01-02,129.6252,131.5,129.5,131.1252,10.2538,39748000
1998-01-05,131.25,133.6252,127.8752,130.3752,10.1952,80377600
1998-01-06,129.75,133,129.25,131.1252,10.2538,67834400
1998-01-07,129.8752,131.1876,127.5,129.5624,10.1316,61492800
1998-01-08,128.6252,132.1252,127.5,130.5,10.2049,77657600
1998-01-09,130.0624,131.5,125.8752,127,9.9312,87534400
1998-01-12,124.6252,130,124.3752,129.5,10.1267,78400800
1998-01-13,129.5,132.25,128.1252,132.1252,10.332,66945600
1998-01-14,132.1252,132.5,129.25,131.1252,10.2538,54774400
1998-01-15,130.3752,133,129.8752,132.3124,10.3467,50622400
1998-01-16,132.3752,135.3752,132.3124,135.25,10.5764,72943200
1998-01-20,134.1252,138,134,137.8124,10.7768,64956000
1998-01-21,137.25,138.4376,135.6252,137,10.7132,85567200
1998-01-22,135.5624,139.8752,135.3124,138.6252,10.8403,159139200
1998-01-23,138.75,139.4376,136.7032,138.25,10.811,63312000
1998-01-26,139.8752,141.8752,138.4532,141.75,11.0847,74277600
1998-01-27,142.3752,145.8752,141.5624,145.1876,11.3535,97540800
1998-01-28,146.25,149.5,145.5,149,11.6516,79387200
1998-01-29,148.9376,150.1252,147.5,148.25,11.593,73571200
1998-01-30,148.6252,150,147.6252,149.1876,11.6663,50071200
1998-02-02,151.75,155.1252,150.5,154.8752,12.111,98397600
1998-02-03,155.1252,156.1252,153.8124,155.8752,12.1892,61374400
1998-02-04,155.8752,158,155.0624,156.8124,12.2625,61940800
1998-02-05,158.1252,158.75,154.75,155.4376,12.155,67014400
1998-02-06,155.3752,158.25,155.1252,158.1252,12.3652,50070400
1998-02-09,158.75,158.8752,155.6252,157.1876,12.2919,54681600
1998-02-10,157.25,159.5,156.75,159.25,12.4531,48099200
1998-02-11,159.3752,160.0624,157.0624,158.9376,12.4287,76460000
1998-02-12,158.0624,158.9376,156.0624,158.75,12.414,76658400
1998-02-13,158.6252,158.75,157.3752,157.5,12.3163,42203200
1998-02-17,158.5,158.5,153.8752,154.3752,12.0719,85673600
1998-02-18,154.6252,156,153.75,154.6252,12.0915,76608800
1998-02-19,155.5,156.0624,154.25,154.8752,12.111,73773600
1998-02-20,155.5,155.75,152.8752,155.1252,12.1306,86092000
1998-02-23,80.875,81.688,79.375,81.625,12.7659,120808400
1998-02-24,83.375,84.9376,81.875,82.125,12.8441,118299600
1998-02-25,83.4376,85,83.0626,84.9376,13.284,94944400
1998-02-26,85.5,85.6876,84.4376,85.5,13.372,61388000
1998-02-27,85.5626,86,84.5626,84.75,13.2547,47532400
1998-03-02,85.875,85.875,83.0626,83.3126,13.0299,50093600
1998-03-03,82.625,84.5626,82.5626,84.5,13.2156,50753600
1998-03-04,82.4376,83.8126,81.5626,82.3126,12.8735,71513600
1998-03-05,79.125,81.4376,78.875,80.0626,12.5216,92255600
1998-03-06,80.3126,82.75,80.25,82.75,12.9419,51404800
1998-03-09,82.5,82.5,79.5,79.5938,12.4483,52256000
1998-03-10,81.1876,81.5,79.9376,81.5,12.7464,47406400
1998-03-11,82,82,79.75,80.6876,12.6193,39838800
1998-03-12,82.5,82.625,80.8126,81.875,12.805,47921200
1998-03-13,82.4376,83,81.5626,82.375,12.8832,32542400
1998-03-16,82.4376,82.75,81.375,82,12.8246,27979600
1998-03-17,81.6876,81.6876,79.6876,80.375,12.5704,53842400
1998-03-18,80.0626,81.8126,79.875,81.75,12.7855,33887600
1998-03-19,81.5,82.3126,81.25,82,12.8246,30299200
1998-03-20,82.125,83,80.5,81.8126,12.7953,56310000
1998-03-23,81.1876,84.625,81.0626,83.875,13.1178,55050000
1998-03-24,84.1876,85.0626,83.4376,84.9376,13.284,32281600
1998-03-25,90.5,90.9376,87.25,88.8126,13.89,124243600
1998-03-26,88.5,89.5626,87.5,88.25,13.8021,45441200
1998-03-27,89.375,89.375,87.5626,87.8126,13.7336,38924000
1998-03-30,88.0626,88.625,87.125,87.9376,13.7532,27463200
1998-03-31,88.625,89.75,88.5,89.5,13.9976,38126400
1998-04-01,89.8126,90.625,88.5,90.375,14.1344,36835600
1998-04-02,90.6876,91.9376,89.875,91.3126,14.281,41414800
1998-04-03,92,93.0626,91.5,93,14.545,40987600
1998-04-06,92.625,92.625,89.0626,89.9376,14.066,74246796
1998-04-07,89.3126,90.625,86.75,87.25,13.6457,63295600
1998-04-08,86.75,89.0626,86.625,88.9376,13.9096,36793200
1998-04-09,87.9376,89.625,87.5,89,13.9194,33619200
1998-04-13,88.8126,89,86.75,88.625,13.8607,33156400
1998-04-14,88.6876,89.5626,87.5,88.4376,13.8314,28476800
1998-04-15,89.25,91.375,88.875,91.375,14.2908,40013600
1998-04-16,90.375,92.0626,90.1876,91.6876,14.3397,39695600
1998-04-17,91.5,92.25,90.3126,92.125,14.4081,37402800
1998-04-20,92.375,95,92.1876,94.625,14.7991,45535200
1998-04-21,94.6876,95,93.125,94.875,14.8382,51938400
1998-04-22,96,99.125,95.625,98.875,15.4638,80154000
1998-04-23,97.25,97.375,94.1406,94.5,14.7795,64215200
1998-04-24,93.5,94.75,91.875,92.125,14.4081,51436000
1998-04-27,89.5,90.5312,88.5,90.3126,14.1246,58752000
1998-04-28,92.125,92.25,89.0156,89.875,14.0562,56668000
1998-04-29,90.0626,91.5,89.625,90.5,14.154,50171600
1998-04-30,91.5,91.625,89.6876,90.125,14.0953,54473600
1998-05-01,90.1876,90.5,88.125,89.625,14.0171,36135200
1998-05-04,89.1876,89.875,87.9376,88.0626,13.7727,37899600
1998-05-05,87.625,89.5626,87,87.75,13.7239,50828000
